freq,unit,na_item,geo\TIME_PERIOD,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,PD15_EUR,D31,LV,,,,,,,,,,,,,,,,,,,,,3.424,4.41,15.521,20.023,21.127,23.632,21.874,21.088,19.59,24.708,24.148,27.064,30.609,33.133,34.363,18.643,17.439,12.357,12.449,61.627,100.0,87.86,64.513,67.655,69.446,83.664,78.149,449.368,299.614,104.922,73.078
A,PD15_EUR,D31,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.367,262.5,284.873,293.365,294.84,303.98,192.336,99.216,98.522,100.0,99.8,102.195,104.852,105.272,104.954,107.473,121.444,131.888,136.289,141.853
A,PD15_EUR,D31,MK,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.52,0.486,67.382,142.582,126.724,208.916,180.832,123.024,107.826,97.467,101.563,100.424,100.0,77.977,135.774,166.544,166.559,164.776,164.921,164.956,171.12,179.36,
A,PD15_EUR,D31,MT,,,,,,,,,,,,,,,,,,,,,,,,,,354.233,403.963,243.692,278.612,336.737,418.226,660.795,795.029,978.373,188.868,166.544,180.063,294.669,284.205,189.785,100.0,79.853,121.278,118.831,107.978,105.451,105.31,164.37,132.344,109.76,102.678
A,PD15_EUR,D31,NL,,,,,,,,,,,,,,,,,,,,,238.502,207.873,193.536,188.517,161.16,154.793,125.812,166.982,169.937,154.362,170.474,178.099,122.828,95.668,120.334,112.994,107.741,107.182,101.744,100.863,100.0,113.94,120.214,119.174,117.141,116.028,46.335,7.054,168.595,49.268,48.301
A,PD15_EUR,D31,NO,45.661,59.864,70.397,69.171,68.669,74.715,81.469,89.609,84.542,85.669,86.614,85.277,83.692,91.995,98.992,93.707,90.3,82.145,87.092,82.834,82.051,71.808,70.734,67.69,64.965,67.683,70.276,73.459,74.548,65.733,79.281,75.786,68.433,71.699,77.888,62.009,61.672,64.351,78.057,89.783,100.0,95.244,115.816,120.234,105.523,112.791,120.013,326.56,129.111,81.98,105.52
A,PD15_EUR,D31,PL,,,,,,,,,,,,,,,,,,,,,53.973,59.129,62.439,66.239,64.773,73.277,82.633,79.51,70.354,71.794,82.504,86.503,91.978,103.235,88.28,96.267,96.165,97.632,97.822,98.651,100.0,95.61,99.325,100.318,102.889,104.054,105.632,116.319,132.25,144.241,150.005
A,PD15_EUR,D31,PT,,,,,,,,,,,,,,,,,,,,,77.327,76.543,75.734,74.32,69.677,72.647,74.342,75.627,76.569,75.834,77.92,87.927,91.083,90.548,88.322,91.301,96.846,99.445,97.398,95.909,100.0,98.342,99.377,104.245,116.052,113.848,116.311,132.192,141.982,143.637,150.496
A,PD15_EUR,D31,RO,,,,,,,,,,,,,,,,,,,,,32.646,37.033,40.26,42.596,32.604,40.682,32.685,43.619,33.163,35.38,53.798,66.133,91.125,93.931,86.742,90.814,95.508,96.813,81.688,90.399,100.0,91.709,86.088,89.214,73.56,99.183,118.49,617.533,467.63,335.265,252.507
A,PD15_EUR,D31,RS,,,,,,,,,,,,,,,,,,,,,84.22,65.119,86.915,69.625,71.654,89.921,115.204,127.941,191.885,175.714,126.043,112.709,86.588,57.164,31.151,22.676,86.89,78.754,90.77,106.551,100.0,80.625,96.951,98.593,112.699,113.098,500.687,1735.536,737.028,787.301,858.81
A,PD15_EUR,D31,SE,,,,,,,,,,,,,,,,,,,79.663,70.558,76.972,80.093,77.116,76.402,74.67,77.886,76.664,80.828,86.729,89.92,79.588,81.836,88.876,95.202,88.441,97.688,100.735,104.268,107.207,103.261,100.0,98.878,94.801,94.898,94.665,90.718,92.255,90.163,87.908,90.112,94.512
A,PD15_EUR,D31,SI,,,,,,,,,,,,,,,,,,,,,153.899,162.718,193.873,216.017,248.345,253.877,239.707,212.849,261.872,276.937,341.794,301.357,179.451,128.627,212.0,203.226,94.463,113.125,107.257,107.251,100.0,102.743,100.832,105.497,117.176,138.667,157.158,140.268,603.465,209.735,286.028
A,PD15_EUR,D31,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.91,75.332,81.752,90.816,93.193,93.68,94.054,94.405,97.543,99.211,100.0,100.441,101.158,101.547,99.878,93.287,89.839,86.519,95.324,96.889,87.909
A,PD15_EUR,D31,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.94,127.535,202.583,153.088,101.677,100.0,141.368,196.828,168.146,244.401,253.07,317.061,579.853,644.91,636.216,
A,PD15_EUR,D31,UK,,,,,,,,,,,,,,,,,,,,,69.682,74.983,80.507,70.918,76.083,83.27,82.82,94.541,95.908,93.699,62.218,71.693,68.702,59.096,63.207,68.552,61.381,74.494,66.914,76.789,100.0,96.214,103.361,111.003,93.124,,,,,,
A,PD15_EUR,D31,XK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.269,104.094,109.613,111.59,123.513,119.447,108.703,100.0,96.696,97.86,100.391,101.908,103.141,115.574,136.669,141.103,140.471,145.218
A,PD15_EUR,P3,AL,,,,,,,,,,,,,,,,,,,,,48.433,47.935,47.642,56.464,66.396,74.993,79.443,80.166,79.062,86.053,90.801,94.412,97.889,101.422,97.061,94.877,96.144,98.201,98.353,99.387,100.0,100.932,105.867,112.69,118.337,118.7,124.517,138.088,158.511,175.011,
A,PD15_EUR,P3,AT,,,,,,,,,,,,,,,,,,,,,73.463,73.165,72.041,72.163,73.044,74.392,76.133,76.924,78.174,79.665,82.152,83.782,85.728,87.637,88.465,90.059,92.562,94.806,96.548,98.325,100.0,101.471,103.336,105.645,107.705,109.976,111.96,119.429,128.345,133.029,136.697
A,PD15_EUR,P3,BA,,,,,,,,,,,,,,,,,,,,,,,,,,68.785,71.212,73.136,73.578,75.092,78.186,82.125,85.844,92.709,93.434,94.394,97.609,99.331,100.057,100.246,100.0,99.874,100.595,102.248,104.25,104.699,107.55,118.982,127.767,131.646,137.036
A,PD15_EUR,P3,BE,,,,,,,,,,,,,,,,,,,,,71.232,70.645,69.314,70.07,71.281,73.445,75.14,76.568,77.968,79.74,82.196,84.616,86.75,89.75,90.357,92.165,95.105,97.365,98.52,99.325,100.0,101.543,103.656,105.879,107.411,108.888,111.814,122.038,128.916,131.672,134.894
A,PD15_EUR,P3,BG,,,,,,,,,,,,,,,,,,,,,38.879,32.397,43.135,52.859,55.232,59.027,62.465,65.267,66.198,68.221,72.773,75.217,82.039,88.647,89.857,90.942,93.917,96.698,96.965,98.181,100.0,101.53,105.93,109.414,113.371,114.816,123.407,140.692,152.659,163.75,173.449
A,PD15_EUR,P3,CH,,,,,,,,,,,,,,,,,,,,,62.841,62.396,59.793,60.569,61.679,64.087,66.684,68.515,66.821,66.252,66.713,66.604,64.857,68.592,72.065,79.27,88.605,90.071,87.904,89.029,100.0,97.919,96.629,93.976,97.433,100.907,100.58,110.673,116.555,120.467,123.358
A,PD15_EUR,P3,CY,,,,,,,,,,,,,,,,,,,,,68.371,69.834,72.702,73.854,75.32,77.823,79.441,80.809,82.374,84.02,87.567,90.812,92.998,97.178,97.791,100.222,103.313,105.195,103.892,102.32,100.0,98.159,99.335,100.637,101.958,101.705,103.518,110.822,116.227,119.19,120.454
A,PD15_EUR,P3,CZ,,,,,,,,,,,,,,,,,,,,,42.273,46.236,48.052,51.625,52.08,55.96,60.772,68.558,67.147,69.554,75.886,81.841,86.249,100.042,95.877,101.817,106.158,105.491,102.624,98.042,100.0,102.082,108.148,115.023,119.091,119.797,128.742,149.477,164.586,162.674,171.13
A,PD15_EUR,P3,DE,,,,,,,,,,,,,,,,,68.25,72.342,78.219,80.116,83.569,82.424,80.586,80.306,81.557,82.022,83.653,84.905,86.085,86.909,87.762,88.667,89.992,91.396,91.762,93.137,94.819,96.295,98.06,99.371,100.0,100.695,102.521,104.456,106.269,107.415,110.914,118.072,125.223,128.092,131.95
A,PD15_EUR,P3,DK,,,,,,,,,,,,,,,,,,,,,71.202,72.195,72.526,73.685,75.849,77.498,79.587,81.619,82.917,84.246,85.712,87.527,89.43,92.244,94.251,96.144,97.363,99.419,99.745,100.137,100.0,100.58,101.704,102.417,103.12,105.13,107.219,114.216,117.233,120.091,123.712
A,PD15_EUR,P3,EA,,,,,,,,,,,,,,,,,,,,,72.873,74.751,74.55,74.907,76.258,77.933,79.827,81.627,83.507,85.225,87.039,89.003,90.908,93.323,93.337,94.664,96.464,97.941,99.078,99.678,100.0,100.519,102.003,103.731,105.199,106.7,109.126,115.739,122.182,125.184,128.145
A,PD15_EUR,P3,EA12,,,,,,,,,,,,,,,,,,,,,72.706,74.644,74.538,74.855,76.256,77.891,79.827,81.627,83.507,85.225,87.039,89.003,90.917,93.319,93.337,94.663,96.461,97.923,99.061,99.672,100.0,100.521,101.983,103.686,105.112,106.595,108.975,115.425,121.713,124.641,127.517
A,PD15_EUR,P3,EA19,,,,,,,,,,,,,,,,,,,,,72.192,74.148,74.107,74.454,75.848,77.528,79.466,81.267,83.142,84.877,86.71,88.722,90.728,93.261,93.309,94.63,96.457,97.942,99.076,99.678,100.0,100.519,102.003,103.731,105.199,106.7,109.126,115.739,122.148,125.126,128.063
A,PD15_EUR,P3,EA20,,,,,,,,,,,,,,,,,,,,,72.14,74.094,74.062,74.423,75.806,77.489,79.436,81.238,83.107,84.848,86.69,88.711,90.722,93.275,93.329,94.652,96.47,97.954,99.084,99.679,100.0,100.518,102.004,103.736,105.205,106.695,109.125,115.753,122.182,125.184,128.145
A,PD15_EUR,P3,EA21,,,,,,,,,,,,,,,,,,,,,72.033,73.953,73.951,74.339,75.725,77.413,79.365,81.17,83.035,84.777,86.63,88.652,90.683,93.254,93.313,94.635,96.459,97.948,99.075,99.672,100.0,100.523,102.022,103.762,105.242,106.733,109.194,115.877,122.335,125.381,128.379
A,PD15_EUR,P3,EE,,,,,,,,,,,,,,,,,,,,,35.883,42.754,45.933,49.053,52.058,54.038,57.456,59.68,61.215,63.84,67.02,70.991,77.629,84.659,83.456,85.781,89.984,93.549,97.022,98.748,100.0,102.102,106.958,111.776,115.939,115.293,120.62,138.444,151.038,156.964,162.274
A,PD15_EUR,P3,EL,,,,,,,,,,,,,,,,,,,,,67.354,71.975,76.014,74.609,78.225,78.163,79.823,82.089,84.944,87.87,90.418,93.177,96.413,100.968,103.516,104.801,106.13,106.425,103.783,101.687,100.0,99.086,99.736,100.111,100.542,99.639,100.938,106.758,110.377,113.012,116.705
A,PD15_EUR,P3,ES,,,,,,,,,,,,,,,,,,,,,64.587,67.597,67.098,67.857,69.803,72.676,75.264,77.443,79.978,82.757,85.614,88.741,91.852,95.361,95.15,96.39,97.702,98.516,99.487,99.7,100.0,100.228,101.597,103.049,104.492,104.936,107.173,113.955,118.833,122.146,125.513
A,PD15_EUR,P3,EU27_2020,,,,,,,,,,,,,,,,,,,,,70.52,72.702,72.897,73.414,74.748,76.829,78.845,80.709,82.227,83.959,86.202,88.35,90.702,93.626,92.698,94.764,96.758,98.305,99.359,99.698,100.0,100.379,102.049,103.687,105.17,106.598,109.308,116.336,123.16,126.779,130.335
A,PD15_EUR,P3,FI,,,,,,33.823,40.691,45.286,46.713,52.57,56.172,55.002,56.133,60.5,67.295,69.848,71.558,63.56,56.662,61.874,67.879,67.48,67.995,68.18,69.712,71.907,74.227,75.908,77.159,78.116,79.353,80.916,82.991,86.45,88.369,89.824,92.969,95.963,98.239,99.552,100.0,99.805,100.499,101.927,103.243,104.402,106.805,113.158,118.182,119.337,120.829
A,PD15_EUR,P3,FR,28.952,31.799,33.282,35.348,38.474,43.167,47.562,49.97,51.883,55.051,58.809,60.539,60.88,61.485,63.857,66.619,67.72,70.839,74.459,75.982,77.903,79.502,78.946,79.579,80.345,82.029,83.575,85.013,86.617,88.382,90.119,91.959,93.639,96.04,95.364,96.481,97.986,99.1,99.698,99.857,100.0,100.165,101.105,102.588,103.418,106.381,107.296,111.445,117.845,120.362,121.605
A,PD15_EUR,P3,HR,,,,,,,,,,,,,,,,,,,,,61.399,62.969,64.839,68.258,67.075,69.492,73.663,75.853,76.385,79.24,82.971,86.754,89.86,96.299,97.567,99.263,99.21,100.42,100.831,99.899,100.0,100.303,102.358,104.822,106.279,105.761,108.996,118.373,128.659,135.882,143.047
A,PD15_EUR,P3,HU,,,,,,,,,,,,,,,,,,,,,49.52,51.197,55.964,56.764,59.347,63.866,71.065,80.951,82.32,87.353,92.154,89.498,99.818,105.453,97.19,101.679,102.487,102.682,101.163,99.215,100.0,101.351,106.445,107.498,110.491,106.845,111.862,118.153,135.816,140.546,148.002
A,PD15_EUR,P3,IE,,,,,,,,,,,,,,,,,,,,,62.014,65.736,72.081,71.189,73.579,77.256,81.084,85.64,89.361,91.992,93.929,96.813,99.951,102.273,97.478,95.361,96.762,97.726,98.37,99.558,100.0,100.526,101.809,103.285,105.418,105.792,108.511,115.688,123.642,127.501,130.344
A,PD15_EUR,P3,IS,,,,,,,,,,,,,,,,,,,,,61.787,64.081,68.795,71.658,77.007,86.713,77.822,83.863,84.99,87.561,99.864,96.063,101.328,69.949,66.329,73.698,77.008,81.722,83.992,91.185,100.0,113.32,127.442,125.341,122.176,113.06,121.455,137.752,141.181,148.198,161.762
A,PD15_EUR,P3,IT,,,,,,,,,,,,,,,,,,,,,58.888,66.902,69.656,70.305,71.799,74.054,76.095,78.325,80.965,83.341,85.66,88.268,90.055,92.848,92.925,94.475,96.768,98.933,99.868,100.025,100.0,100.646,101.988,103.343,104.257,105.095,106.831,113.118,117.632,119.806,121.969
A,PD15_EUR,P3,LT,,,,,,,,,,,,,,,,,,,,,31.775,39.301,48.873,53.337,54.546,62.034,64.928,67.332,66.764,67.105,69.39,74.278,78.954,89.088,90.83,91.982,95.804,98.391,98.968,99.628,100.0,101.386,105.449,109.289,113.773,118.277,124.304,145.565,159.563,165.975,173.869
A,PD15_EUR,P3,LU,,,,,,,,,,,,,,,,,,,,,65.669,65.987,65.088,65.45,67.92,70.244,72.039,73.879,76.218,78.399,81.508,83.658,85.983,88.74,89.026,91.018,93.817,95.996,97.534,98.76,100.0,100.762,103.225,105.018,107.291,109.107,110.658,116.819,123.413,127.119,130.86
A,PD15_EUR,P3,LV,,,,,,,,,,,,,,,,,,,,,36.975,41.594,47.623,50.186,54.541,63.176,64.801,64.962,62.035,63.685,66.157,71.605,81.559,94.16,92.118,89.867,94.239,97.753,98.559,99.256,100.0,100.492,103.591,107.06,111.426,112.353,117.746,131.416,141.88,147.97,153.652
A,PD15_EUR,P3,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.16,113.241,121.521,129.8,132.076,132.663,165.269,190.098,203.815,214.374
A,PD15_EUR,P3,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.789,84.544,92.499,93.279,94.357,97.092,98.161,98.639,98.061,100.0,101.705,104.04,106.014,106.136,108.495,110.94,122.192,133.417,138.009,144.269
A,PD15_EUR,P3,MK,,,,,,,,,,,,,,,,,,,,,,,,,,69.061,73.703,74.657,76.601,75.894,76.998,79.849,81.926,88.866,89.921,90.419,98.125,97.789,99.763,99.721,100.0,99.99,101.728,103.554,104.032,105.658,108.747,118.738,128.165,132.875,139.293
A,PD15_EUR,P3,MT,,,,,,,,,,,,,,,,,,,,,,,,,,76.991,80.179,80.224,77.916,79.922,81.665,83.943,85.157,88.56,90.766,93.365,95.267,97.561,98.487,98.735,100.0,100.815,101.609,102.816,105.141,106.932,109.05,113.399,124.371,130.484,131.304
A,PD15_EUR,P3,NL,,,,,,,,,,,,,,,,,,,,,71.239,70.767,70.059,71.024,73.016,75.344,78.111,81.265,83.486,84.757,86.29,88.504,90.637,92.777,92.818,94.478,96.269,97.699,99.067,99.882,100.0,100.479,102.352,104.895,107.675,109.84,114.174,121.943,130.0,134.904,138.843
A,PD15_EUR,P3,NO,24.997,29.034,31.742,31.272,31.481,34.845,42.034,47.239,49.698,53.367,55.723,53.421,54.419,58.02,61.472,61.162,62.757,63.81,63.117,63.393,65.824,67.81,71.133,69.645,72.747,77.099,80.323,88.001,85.203,82.797,87.768,89.574,91.794,93.303,90.32,100.643,105.394,111.713,109.754,104.866,100.0,98.51,100.018,99.495,99.132,93.156,100.827,105.864,97.783,99.467,101.827
A,PD15_EUR,P3,PL,,,,,,,,,,,,,,,,,,,,,52.19,57.548,60.72,63.779,63.145,72.22,81.773,79.931,70.751,71.679,82.526,86.902,92.248,104.042,87.036,96.952,98.224,99.811,99.852,99.946,100.0,95.471,99.846,101.622,103.202,103.183,106.019,117.638,133.085,146.847,154.996
A,PD15_EUR,P3,PT,,,,,,,,,,,,,,,,,,,,,64.307,66.464,67.862,68.59,71.092,74.387,77.292,80.065,82.923,85.015,88.326,91.099,93.743,96.229,95.48,96.924,97.64,97.276,99.286,99.415,100.0,101.155,102.985,104.946,106.23,107.493,109.64,116.84,122.387,126.759,130.725
A,PD15_EUR,P3,RO,,,,,,,,,,,,,,,,,,,,,39.172,38.77,43.835,51.926,47.57,54.606,56.841,57.231,58.093,60.999,74.467,82.12,94.369,96.586,87.071,93.55,95.882,94.35,97.62,97.935,100.0,102.271,104.824,109.048,113.471,114.647,118.18,133.529,146.527,158.429,167.089
A,PD15_EUR,P3,RS,,,,,,,,,,,,,,,,,,,,,127.329,89.44,104.648,82.882,94.445,127.207,63.766,72.585,75.496,73.153,74.048,80.191,91.267,99.036,92.307,90.156,100.664,97.264,103.288,101.632,100.0,99.501,104.346,109.605,112.409,114.643,120.466,134.979,151.814,159.788,167.898
A,PD15_EUR,P3,SE,,,,,,,,,,,,,,,,,,,66.525,68.193,69.046,77.241,77.435,75.788,78.356,83.25,78.25,81.154,83.865,84.801,84.606,86.368,88.216,87.575,80.6,90.949,97.947,102.884,104.74,101.136,100.0,100.222,100.774,97.479,96.733,99.705,105.319,106.845,105.783,109.302,115.494
A,PD15_EUR,P3,SI,,,,,,,,,,,,,,,,,,,,,66.435,66.522,68.545,71.336,72.863,74.014,76.105,78.847,80.464,81.334,83.085,85.264,88.376,93.699,94.438,96.318,98.71,99.925,100.684,100.513,100.0,100.432,102.168,104.531,106.772,107.84,112.102,120.829,130.209,133.72,138.186
A,PD15_EUR,P3,SK,,,,,,,,,,,,,,,,,,,,,36.575,38.881,41.0,41.83,40.668,45.335,47.111,49.282,54.089,60.046,63.745,69.329,78.306,88.356,91.843,92.7,95.809,98.693,99.911,99.916,100.0,100.109,101.721,104.235,107.514,111.054,114.815,128.045,140.969,146.009,152.545
A,PD15_EUR,P3,TR,,,,,,,,,,,,,,,,,,,,,55.477,55.529,62.266,65.639,66.955,79.631,62.082,66.073,69.713,74.059,85.392,87.295,94.461,98.114,91.081,105.283,97.007,106.111,102.824,96.751,100.0,97.035,87.327,72.15,74.498,66.14,61.269,66.811,75.725,89.099,96.316
A,PD15_EUR,P3,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.444,124.701,139.752,139.932,108.552,100.0,98.789,110.582,118.404,144.223,140.697,154.725,200.536,202.496,202.55,
A,PD15_EUR,P3,UK,,,,,,,,,,,,,,,,,,,,,60.239,63.447,75.971,78.793,81.694,89.364,88.429,88.591,82.37,85.889,87.354,90.32,92.267,82.357,74.57,78.722,79.874,86.996,84.462,90.196,100.0,89.703,85.303,86.512,88.544,,,,,,
A,PD15_EUR,P3,XK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.161,84.304,90.009,93.375,95.48,95.693,98.259,100.0,98.96,98.319,99.481,99.762,99.765,105.764,116.762,121.783,123.578,125.779
A,PD15_EUR,P31_S13,AL,,,,,,,,,,,,,,,,,,,,,30.117,24.453,19.622,22.436,26.745,32.795,39.134,41.671,46.269,53.497,64.163,72.098,83.703,90.171,94.043,94.362,95.217,98.066,97.396,97.82,100.0,100.739,110.817,122.759,127.787,127.1,132.309,142.22,162.678,179.76,
A,PD15_EUR,P31_S13,AT,,,,,,,,,,,,,,,,,,,,,71.516,71.61,70.088,70.716,72.648,73.601,75.218,76.164,77.578,79.059,80.393,81.888,83.574,85.926,87.847,89.554,91.391,93.874,95.277,97.052,100.0,102.194,103.993,106.648,109.086,116.449,117.86,122.5,129.545,135.35,139.173
A,PD15_EUR,P31_S13,BA,,,,,,,,,,,,,,,,,,,,,,,,,,55.255,56.385,59.486,60.639,63.616,67.617,72.175,78.567,93.348,93.186,93.892,97.526,98.567,98.492,99.41,100.0,99.855,99.603,100.871,102.668,105.292,107.63,120.243,132.218,141.088,145.087
A,PD15_EUR,P31_S13,BE,,,,,,,,,,,,,,,,,,,,,62.193,62.729,60.781,62.154,64.935,66.846,68.466,70.812,73.153,74.585,76.891,79.398,81.368,85.535,88.829,91.299,95.586,97.831,99.128,99.718,100.0,101.778,103.949,106.894,108.489,111.93,115.37,121.53,125.448,129.298,132.625
A,PD15_EUR,P31_S13,BG,,,,,,,,,,,,,,,,,,,,,26.206,19.435,25.343,35.685,38.154,41.656,45.414,48.935,51.497,54.233,59.011,63.565,66.315,76.184,80.833,85.815,87.637,91.419,96.153,100.299,100.0,101.179,103.258,111.348,121.225,129.979,146.565,157.842,177.952,210.107,229.096
A,PD15_EUR,P31_S13,CH,,,,,,,,,,,,,,,,,,,,,54.315,54.016,50.97,51.362,52.042,54.867,58.215,60.519,58.891,57.902,58.271,58.176,56.636,61.557,66.843,74.53,84.923,88.052,86.716,88.049,100.0,98.743,97.036,93.973,98.561,102.313,103.415,113.439,121.009,126.691,
A,PD15_EUR,P31_S13,CY,,,,,,,,,,,,,,,,,,,,,60.325,61.9,66.877,68.886,71.505,76.18,80.278,82.983,88.42,90.219,94.768,97.855,99.632,104.97,106.864,108.839,112.664,111.704,106.53,101.456,100.0,98.445,100.515,101.846,107.328,110.755,114.226,119.744,130.497,137.391,141.795
A,PD15_EUR,P31_S13,CZ,,,,,,,,,,,,,,,,,,,,,36.339,40.001,41.789,44.476,45.556,49.451,53.927,61.501,61.565,64.969,71.813,79.437,84.474,96.701,94.312,98.877,105.45,104.287,100.933,96.53,100.0,102.398,109.046,118.589,125.967,129.819,140.589,151.644,162.864,161.787,171.519
A,PD15_EUR,P31_S13,DE,,,,,,,,,,,,,,,,,70.922,75.205,80.188,81.382,85.168,83.54,80.06,78.738,81.045,81.467,83.477,84.755,85.222,85.276,85.921,86.93,87.527,87.813,89.978,91.358,92.265,93.532,96.722,99.004,100.0,100.617,103.082,105.665,108.514,111.029,114.099,118.44,122.704,126.345,132.6
A,PD15_EUR,P31_S13,DK,,,,,,,,,,,,,,,,,,,,,71.471,72.647,73.368,75.128,77.589,78.612,81.289,84.066,86.097,88.327,90.044,91.751,94.371,96.789,100.658,101.459,100.331,101.862,101.648,101.184,100.0,101.258,102.406,103.753,104.142,111.378,113.026,117.46,119.39,125.307,130.419
A,PD15_EUR,P31_S13,EA,,,,,,,,,,,,,,,,,,,,,70.314,72.109,71.743,72.254,74.555,76.418,78.739,81.422,83.43,85.022,87.162,89.308,90.991,93.294,95.238,96.266,96.823,97.417,98.734,99.606,100.0,100.465,102.082,103.703,105.878,110.444,112.582,116.405,120.799,124.557,128.633
A,PD15_EUR,P31_S13,EA12,,,,,,,,,,,,,,,,,,,,,70.153,71.954,71.71,72.202,74.557,76.389,78.739,81.422,83.43,85.022,87.162,89.308,91.002,93.279,95.242,96.259,96.824,97.409,98.738,99.618,100.0,100.441,102.023,103.592,105.693,110.215,112.254,116.004,120.184,123.735,127.667
A,PD15_EUR,P31_S13,EA19,,,,,,,,,,,,,,,,,,,,,69.627,71.456,71.277,71.803,74.144,75.996,78.352,81.034,83.048,84.662,86.836,89.031,90.814,93.225,95.191,96.2,96.801,97.388,98.707,99.587,100.0,100.465,102.082,103.703,105.878,110.444,112.582,116.405,120.768,124.474,128.506
A,PD15_EUR,P31_S13,EA20,,,,,,,,,,,,,,,,,,,,,69.558,71.382,71.219,71.777,74.122,75.976,78.334,81.012,83.029,84.657,86.842,89.033,90.826,93.255,95.214,96.227,96.824,97.404,98.711,99.585,100.0,100.468,102.089,103.717,105.89,110.443,112.581,116.407,120.799,124.557,128.633
A,PD15_EUR,P31_S13,EA21,,,,,,,,,,,,,,,,,,,,,69.434,71.227,71.08,71.67,74.016,75.875,78.237,80.917,82.937,84.568,86.76,88.959,90.755,93.208,95.175,96.198,96.799,97.388,98.704,99.587,100.0,100.47,102.092,103.738,105.934,110.499,112.682,116.531,120.973,124.822,128.95
A,PD15_EUR,P31_S13,EE,,,,,,,,,,,,,,,,,,,,,23.959,29.081,31.018,35.147,38.847,40.147,43.945,46.713,49.284,53.013,58.097,63.357,71.757,81.704,81.189,80.377,82.659,85.14,89.369,95.192,100.0,104.495,109.669,119.246,126.945,130.44,137.038,150.481,170.57,182.004,188.103
A,PD15_EUR,P31_S13,EL,,,,,,,,,,,,,,,,,,,,,64.039,66.288,73.044,72.462,77.997,77.95,81.131,87.51,90.373,94.995,98.559,101.171,104.883,112.964,122.307,115.69,111.476,109.381,103.834,102.906,100.0,98.868,100.734,102.192,103.94,103.867,106.314,110.053,113.528,117.358,120.403
A,PD15_EUR,P31_S13,ES,,,,,,,,,,,,,,,,,,,,,64.064,68.073,66.784,68.233,70.838,73.666,76.315,79.026,81.799,84.545,87.851,91.545,95.201,99.589,101.464,100.953,99.635,97.029,98.095,98.562,100.0,100.327,101.231,102.765,105.265,106.655,108.743,114.728,116.988,119.023,122.367
A,PD15_EUR,P31_S13,EU27_2020,,,,,,,,,,,,,,,,,,,,,67.102,69.282,69.401,70.075,72.388,74.549,76.829,79.594,81.555,83.245,85.691,88.069,90.318,93.082,93.952,95.713,96.679,97.585,98.884,99.54,100.0,100.643,102.457,104.129,106.292,110.899,113.446,117.446,122.263,126.856,131.34
A,PD15_EUR,P31_S13,FI,,,,,,22.105,26.66,30.039,31.628,36.627,40.308,39.95,41.268,45.044,50.958,54.224,56.667,50.329,44.413,48.642,54.428,54.731,54.675,55.377,56.916,58.838,62.201,65.116,67.662,70.244,72.229,75.029,78.029,82.395,85.348,87.249,90.727,94.886,97.183,98.878,100.0,98.568,98.423,99.984,102.017,105.952,108.221,113.161,121.695,122.166,123.368
A,PD15_EUR,P31_S13,FR,25.88,28.803,30.124,32.333,34.853,38.94,42.98,45.328,46.646,49.117,51.677,53.368,53.528,53.911,55.944,58.661,59.649,62.701,66.563,68.689,72.035,73.664,73.881,75.299,77.442,79.398,81.307,85.038,87.59,89.004,91.136,92.833,94.478,96.4,97.577,98.584,99.06,99.335,99.789,99.99,100.0,99.817,101.004,101.334,102.341,112.115,112.01,112.486,116.677,119.332,121.018
A,PD15_EUR,P31_S13,HR,,,,,,,,,,,,,,,,,,,,,53.191,53.923,57.298,65.077,68.525,70.654,73.714,75.296,78.176,83.509,88.533,89.807,94.197,100.823,101.173,102.908,102.857,101.417,99.67,99.123,100.0,101.32,103.796,107.457,108.984,110.334,112.743,117.083,128.602,143.858,157.738
A,PD15_EUR,P31_S13,HU,,,,,,,,,,,,,,,,,,,,,44.086,44.107,50.416,53.904,56.631,59.735,66.001,78.306,84.765,88.796,94.506,92.418,102.669,107.306,95.799,99.307,96.837,94.297,91.639,95.265,100.0,103.618,112.114,115.925,118.842,128.085,139.508,138.65,152.76,163.806,172.156
A,PD15_EUR,P31_S13,IE,,,,,,,,,,,,,,,,,,,,,52.099,54.738,60.94,60.168,63.283,66.972,71.45,76.525,80.835,85.791,88.961,93.015,96.446,100.581,100.791,97.336,99.959,99.89,98.773,99.9,100.0,100.451,102.456,103.783,106.667,108.46,110.898,115.87,121.253,125.004,128.954
